player,team,age,weight,height,pos,drafted,type,signing_method,extension,signing_date,length,signing,expiry,exp_year,cap_hit,cap_hit_percent,aav,base_salary,likely_incentive,unlikely_incentive
Santi Aldama,DAL,25,215,7' 0,PF,30 - Round 1 - 2021 (MEM),Veteran Contract,Bird Exception,✔,"Jul 15, 2025",2-3,RFA,UFA,2028,"$17,007,043",12.0%,"$17,500,001","$17,007,043",$0,$0
John Collins,DET,28,226,6' 9,PF,19 - Round 1 - 2017 (ATL),Veteran Contract,Bird Exception,,"Jul 7, 2026",3,UFA,UFA,2029,"$17,000,000",10.0%,"$17,000,000","$17,000,000",$0,$0
Victor Wembanyama,SAS,22,235,7' 4,"PF, C",1 - Round 1 - 2023 (SAS),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$16,868,246",9.0%,"$13,793,692","$16,868,246",$0,$0
Max Strus,CLE,30,215,6' 5,"SG, SF",-,Veteran Extension,Bird Exception,,"Jul 6, 2023",4,UFA,UFA,2027,"$16,660,836",10.7%,"$15,574,260","$16,660,836",$0,$0
Nikola Jovic,MIA,23,240,6' 10,"SF, SG",27 - Round 1 - 2022 (MIA),Rookie Scale Extension,Bird Exception,✔,"Oct 3, 2025",4,RFA,UFA,2030,"$16,200,000",10.0%,"$15,600,000","$16,200,000",$0,$0
Onyeka Okongwu,ATL,25,240,6' 10,"PF, C",6 - Round 1 - 2020 (ATL),Rookie Scale Extension,Bird Exception,✔,"Oct 23, 2023",4,Rk,UFA,2028,"$16,120,000",9.0%,"$15,500,000","$16,120,000",$0,$0
Bogdan Bogdanovic,HOU,33,225,6' 5,SG,27 - Round 1 - 2014 (PHX),Veteran Extension,Bird Exception,✔,"Mar 16, 2023",3-4,UFA,UFA,2027,"$16,020,000",14.0%,"$17,000,000","$16,020,000",$0,$0
Duncan Robinson,DET,32,215,6' 7,"PF, SF",-,Veteran Contract,Bird Exception,,"Jul 7, 2025",3,UFA,UFA,2028,"$15,992,957",11.0%,"$15,992,957","$15,992,957",$0,$0
Terance Mann,BKN,29,215,6' 6,SG,48 - Round 2 - 2019 (LAC),Veteran Extension,Bird Exception,✔,"Sep 27, 2024",3,UFA,UFA,2028,"$15,500,000",10.0%,"$15,666,667","$15,500,000",$0,$0
Julian Champagnie,SAS,25,217,6' 7,"SG, SF",-,Veteran Extension,Bird Exception,✔,"Jun 29, 2026",3,UFA,UFA,2029,"$15,350,000",9.0%,"$15,000,000","$15,350,000",$0,$0
Gary Trent Jr.,MIL,27,204,6' 5,SG,37 - Round 2 - 2018 (SAC),Veteran Contract,Bird Exception,,"Jul 15, 2026",4,UFA,UFA,2030,"$15,200,000",9.0%,"$16,000,000","$15,200,000",$0,$0
Brandon Miller,CHA,23,200,6' 7,"SF, SG",2 - Round 1 - 2023 (CHA),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2023",2-4,Rk,RFA,2027,"$15,104,626",8.0%,"$12,344,607","$15,104,626",$0,$0
Tobias Harris,SAS,33,226,6' 8,"PF, SF",19 - Round 1 - 2011 (CHB),Veteran Contract,MLE,,"Jul 6, 2026",2,UFA,UFA,2028,"$15,044,000",9.0%,"$15,420,100","$15,044,000",$0,$0
Mitchell Robinson,BOS,28,240,7' 0,C,36 - Round 2 - 2018 (NYK),Veteran Contract,MLE,,"Jul 6, 2026",2-3,UFA,UFA,2029,"$15,044,000",9.0%,"$15,796,200","$15,044,000",$0,$0
Isaiah Stewart,MEM,25,250,6' 8,"PF, C",16 - Round 1 - 2020 (POR),Rookie Scale Extension,Bird Exception,✔,"Jul 11, 2023",3-4,RFA,UFA,2028,"$15,000,000",10.0%,"$16,000,000","$15,000,000",$0,"$1,000,000"
Obi Toppin,IND,28,220,6' 9,PF,8 - Round 1 - 2020 (NYK),Veteran Extension,Bird Exception,,"Jul 6, 2024",4,RFA,UFA,2028,"$15,000,000",9.0%,"$15,000,000","$15,000,000",$0,"$480,000"
Herbert Jones,NOP,27,206,6' 7,"SG, SF",35 - Round 2 - 2021 (NOP),Veteran Contract,Early-Bird Exception,,"Jul 6, 2023",4,RFA,UFA,2027,"$14,898,786",8.8%,"$13,456,968","$14,898,786",$0,$0
Austin Reaves,LAL,28,197,6' 5,SG,-,Veteran Contract,Early-Bird Exception,,"Jul 6, 2023",3-4,RFA,UFA,2027,"$14,898,786",9.0%,"$13,456,968","$14,898,786",$0,$0
Caris LeVert,MIL,31,205,6' 7,"SF, SG",20 - Round 1 - 2016 (IND),Veteran Contract,MLE,,"Jul 7, 2025",2,UFA,UFA,2027,"$14,809,200",9.0%,"$14,456,600","$14,809,200",$0,$0
Dennis Schroder,CLE,32,175,6' 1,PG,17 - Round 1 - 2013 (ATL),Veteran Contract,Bird Exception,,"Jul 7, 2025",3,UFA,UFA,2028,"$14,809,200",9.0%,"$14,809,200","$14,809,200",$0,$0
AJ Dybantsa,WAS,19,210,"6'9""","SF, PF",1 - Round 1 - 2026 (WAS),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2026",2-4,Rk,RFA,2030,"$14,748,000",9.0%,"$16,728,513","$14,748,000",$0,$0
Josh Green,MIN,25,200,6' 6,"SG, SF",18 - Round 1 - 2020 (DAL),Rookie Scale Extension,Bird Exception,✔,"Oct 23, 2023",3,RFA,UFA,2027,"$14,679,012",8.0%,"$13,666,667","$14,679,012",$0,$0
Bobby Portis,MIA,31,250,6' 9,"C, PF",22 - Round 1 - 2015 (CHI),Veteran Contract,Bird Exception,,"Jul 6, 2025",2-3,UFA,UFA,2028,"$14,521,414",9.0%,"$14,521,414","$14,521,414",$0,$0
Cooper Flagg,DAL,19,205,6' 9,PF,1 - Round 1 - 2025 (DAL),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2025",2-4,Rk,RFA,2029,"$14,517,480",9.0%,"$15,682,556","$14,517,480",$0,$0
Nickeil Alexander-Walker,ATL,27,205,6' 5,SG,17 - Round 1 - 2019 (BKN),Veteran Contract,Bird Exception,,"Jul 6, 2025",4,UFA,UFA,2029,"$14,403,710",10.0%,"$15,161,800","$14,403,710",$0,$0
Grant Williams,CHA,27,236,6' 7,PF,22 - Round 1 - 2019 (BOS),Veteran Contract,Bird Exception,,"Jul 11, 2023",4,RFA,UFA,2027,"$14,265,750",9.1%,"$13,335,375","$14,265,750",$0,$0
Dorian Finney-Smith,CHA,33,220,6' 7,"PF, SF",-,Veteran Contract,MLE,,"Jul 6, 2025",3-4,UFA,UFA,2029,"$14,196,974",8.0%,"$13,176,250","$13,335,000",$0,$0
Jock Landale,ATL,30,255,6' 11,"C, PF",-,Veteran Contract,MLE,,"Jul 10, 2026",1,UFA,UFA,2027,"$14,100,000",9.0%,"$14,100,000","$14,100,000",$0,$0
Tari Eason,HOU,25,215,6' 8,PF,17 - Round 1 - 2022 (HOU),Veteran Contract,Cap Room,,"Jul 9, 2026",4-5,RFA,UFA,2031,"$14,053,356",9.0%,"$16,289,892","$14,053,356",$0,$0
Rui Hachimura,LAC,28,230,6' 8,PF,9 - Round 1 - 2019 (WAS),Veteran Contract,MLE,,"Jul 6, 2026",1-2,UFA,UFA,2028,"$14,000,000",8.0%,"$14,000,000","$14,000,000",$0,$0
Robert Williams III,POR,28,249,6' 9,C,27 - Round 1 - 2018 (BOS),Veteran Extension,Bird Exception,✔,"Jun 30, 2026",3,UFA,UFA,2029,"$14,000,000",8.0%,"$14,500,000","$14,000,000",$0,$0
Corey Kispert,ATL,27,224,6' 6,SF,15 - Round 1 - 2021 (WAS),Rookie Scale Extension,Bird Exception,✔,"Oct 21, 2024",3-4,RFA,UFA,2029,"$13,975,000",9.0%,"$13,512,500","$13,975,000",$0,$0
Quentin Grimes,LAL,26,207,6' 5,SG,25 - Round 1 - 2021 (NYK),Veteran Contract,Cap Room,,"Jul 6, 2026",3-4,UFA,UFA,2030,"$13,953,489",8.0%,"$15,000,000","$13,953,489",$0,$0
Zaccharie Risacher,DAL,21,200,6' 8,SF,1 - Round 1 - 2024 (ATL),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$13,826,040",9.0%,"$14,256,859","$13,826,040",$0,$0
Scoot Henderson,POR,22,207,6' 3,PG,3 - Round 1 - 2023 (POR),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$13,585,523",7.0%,"$11,090,901","$13,585,523",$0,$0
Damian Lillard,POR,35,200,6' 2,PG,6 - Round 1 - 2012 (POR),Veteran Contract,MLE,,"Jul 19, 2025",2-3,UFA,UFA,2028,"$13,398,800",9.0%,"$13,868,933","$13,398,800",$0,$0
Darryn Peterson,UTA,19,205,"6'6""","PG, SG",2 - Round 1 - 2026 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2026",2-4,Rk,RFA,2030,"$13,195,320",8.0%,"$14,971,074","$13,195,320",$0,$0
Deni Avdija,POR,25,228,6' 8,"SG, SF",9 - Round 1 - 2020 (WAS),Rookie Scale Extension,Bird Exception,✔,"Oct 23, 2023",4,RFA,UFA,2028,"$13,125,000",10.0%,"$13,750,000","$13,125,000",$0,$0
Steven Adams,HOU,32,265,6' 11,C,12 - Round 1 - 2013 (OKC),Veteran Extension,Bird Exception,✔,"Jun 14, 2025",3,UFA,UFA,2028,"$13,000,000",9.0%,"$13,000,000","$13,000,000",$0,$0
Sandro Mamukelashvili,LAL,27,240,6' 9,"C, PF",54 - Round 2 - 2021 (MIL),Veteran Contract,Cap Room,,"Jul 6, 2026",3-4,UFA,UFA,2030,"$13,000,000",8.0%,"$13,000,000","$13,000,000",$0,$0
Dylan Harper,SAS,20,215,6' 5,"PG, SG",2 - Round 1 - 2025 (SAS),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$12,989,040",8.0%,"$14,035,028","$12,989,040",$0,$0
Donte DiVincenzo,MIN,29,203,6' 4,SG,17 - Round 1 - 2018 (MIL),Veteran Contract,MLE,,"Jul 8, 2023",4,UFA,UFA,2027,"$12,535,000",8.0%,"$12,467,500","$12,535,000",$0,"$750,000"
Brandon Clarke,-,29,215,6' 8,PF,21 - Round 1 - 2019 (OKC),Rookie Scale Extension,Bird Exception,✔,"Oct 16, 2022",4,RFA,UFA,2027,"$12,500,000",9.7%,"$13,000,000","$12,500,000",$0,"$500,000"
Moses Moody,GSW,24,211,6' 5,SG,14 - Round 1 - 2021 (GSW),Rookie Scale Extension,Bird Exception,✔,"Oct 21, 2024",3,RFA,UFA,2028,"$12,500,000",7.0%,"$13,000,000","$12,500,000",$0,"$500,000"
Jarred Vanderbilt,LAL,27,214,6' 8,"PF, SF",11 - Round 2 - 2018 (ORL),Veteran Extension,Bird Exception,✔,"Sep 18, 2023",3-4,RFA,UFA,2028,"$12,428,571",7.0%,"$12,000,000","$12,428,571",$0,$0
Davion Mitchell,MIA,27,210,6' 0,PG,9 - Round 1 - 2021 (SAC),Veteran Contract,Bird Exception,✔,"Jul 6, 2025",2,RFA,UFA,2027,"$12,400,000",8.0%,"$12,000,000","$12,400,000",$0,$0
Alexandre Sarr,WAS,21,205,7' 0,C,2 - Round 1 - 2024 (WAS),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$12,370,680",8.0%,"$12,759,100","$12,370,680",$0,$0
Amen Thompson,HOU,23,200,6' 7,PG,4 - Round 1 - 2023 (HOU),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2023",2-4,Rk,RFA,2027,"$12,258,609",6.0%,"$10,002,122","$12,258,609",$0,$0
Cameron Boozer,MEM,18,250,"6'9""",PF,3 - Round 1 - 2026 (MEM),Rookie Scale Contract,Rookie Exception,,"Jul 13, 2026",2-4,Rk,RFA,2030,"$11,849,760",7.0%,"$13,450,642","$11,849,760",$0,$0
Isaac Okoro,CHI,25,225,6' 4,"SG, SF",5 - Round 1 - 2020 (CLE),Veteran Extension,Bird Exception,,"Sep 17, 2024",3,RFA,UFA,2027,"$11,814,814",7.0%,"$12,649,999","$11,814,814",$0,"$1,772,221"
Mark Williams,PHX,24,240,7' 1,"PF, C",15 - Round 1 - 2022 (CHA),Veteran Contract,Bird Exception,,"Jul 7, 2026",3,RFA,UFA,2029,"$11,728,395",7.0%,"$12,666,667","$11,728,395",$0,$0
VJ Edgecombe,PHI,20,190,6' 4,"SG, SF",3 - Round 1 - 2025 (PHI),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2025",2-4,Rk,RFA,2029,"$11,663,880",7.0%,"$12,609,620","$11,663,880",$0,$0
Jusuf Nurkic,UTA,31,290,6' 11,C,16 - Round 1 - 2014 (CHI),Veteran Contract,Bird Exception,,"Jul 9, 2026",2,UFA,UFA,2028,"$11,458,333",7.0%,"$11,000,000","$11,458,333",$0,$0
Isaiah Joe,DET,27,165,6' 4,SG,49 - Round 2 - 2020 (PHI),Veteran Contract,Early-Bird Exception,,"Jul 7, 2024",3-4,UFA,UFA,2028,"$11,323,006",9.0%,"$12,000,000","$11,323,006",$0,$0
Ausar Thompson,DET,23,205,6' 7,"SG, SF",5 - Round 1 - 2023 (DET),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2023",2-4,Rk,RFA,2027,"$11,117,925",6.0%,"$9,061,601","$11,117,925",$0,$0
Reed Sheppard,HOU,22,185,6' 2,"SG, PG",3 - Round 1 - 2024 (HOU),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$11,108,880",7.0%,"$11,463,256","$11,108,880",$0,$0
T.J. McConnell,IND,34,190,6' 1,PG,-,Veteran Extension,Bird Exception,,"Sep 3, 2024",3-4,UFA,UFA,2029,"$11,000,000",7.0%,"$11,200,000","$11,000,000",$0,$0
Aaron Nesmith,IND,26,215,6' 5,SF,14 - Round 1 - 2020 (BOS),Rookie Scale Extension,Bird Exception,✔,"Oct 23, 2023",3,RFA,UFA,2027,"$11,000,000",7.0%,"$11,000,000","$11,000,000",$0,$0
Royce O'Neale,CHA,33,226,6' 6,"PF, SF",-,Veteran Contract,Bird Exception,,"Jul 6, 2024",4,UFA,UFA,2028,"$10,875,000",7.0%,"$11,000,000","$10,875,000",$0,"$500,000"
Sam Hauser,BOS,28,217,6' 7,SF,-,Veteran Extension,Bird Exception,✔,"Jul 23, 2024",4,UFA,UFA,2029,"$10,848,215",6.0%,"$11,250,000","$10,848,215",$0,$0
Collin Gillespie,PHX,27,195,6' 1,PG,-,Veteran Contract,Early-Bird Exception,,"Jul 7, 2026",4,UFA,UFA,2030,"$10,714,286",6.0%,"$12,000,000","$10,714,286",$0,$0
Caleb Wilson,CHI,19,205,"6'9""","PF, C",4 - Round 1 - 2026 (CHI),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$10,683,720",6.0%,"$12,130,171","$10,683,720",$0,$0
Kon Knueppel,CHA,20,215,6' 6,"SF, SG",4 - Round 1 - 2025 (CHA),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$10,516,560",6.0%,"$11,371,753","$10,516,560",$0,$0
Derrick Jones Jr.,LAC,29,210,6' 6,"PF, SF",-,Veteran Contract,MLE,,"Jul 9, 2024",3,UFA,UFA,2027,"$10,476,190",7.0%,"$10,000,000","$10,476,190",$0,$0
Luke Kornet,SAS,30,250,7' 1,"C, PF",-,Veteran Contract,MLE,,"Jul 7, 2025",4,UFA,UFA,2029,"$10,450,000",7.0%,"$10,175,000","$10,450,000",$0,$0
Anthony Black,ORL,22,200,6' 7,"SG, PG",6 - Round 1 - 2023 (ORL),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$10,106,316",5.0%,"$8,232,459","$10,106,316",$0,$0
AJ Green,MIL,26,190,6' 4,"SG, SF",-,Veteran Extension,Bird Exception,✔,"Oct 17, 2025",4,UFA,UFA,2030,"$10,044,644",6.0%,"$11,250,000","$10,044,644",$0,$0
Stephon Castle,SAS,21,215,6' 6,"PG, SG",4 - Round 1 - 2024 (SAS),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$10,015,920",6.0%,"$10,337,925","$10,015,920",$0,$0
Caleb Martin,DAL,30,205,6' 5,SF,-,Veteran Contract,Cap Room,,"Jul 6, 2024",4,UFA,UFA,2028,"$10,001,494",6.0%,"$10,074,203","$8,963,901",$0,"$1,344,585"
Day'Ron Sharpe,BKN,24,265,6' 10,C,29 - Round 1 - 2021 (BKN),Veteran Extension,Cap Room,✔,"Jul 6, 2026",2,UFA,UFA,2028,"$10,000,000",6.0%,"$10,000,000","$10,000,000",$0,$0
Jonas Valanciunas,-,34,265,6' 11,C,5 - Round 1 - 2011 (TOR),Veteran Contract,MLE,,"Jul 6, 2024",3,UFA,UFA,2027,"$10,000,000",7.0%,"$10,098,333","$10,000,000",$0,$0
Keaton Wagler,LAC,19,180,"6'6""","SG, PG",5 - Round 1 - 2026 (LAC),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$9,674,760",6.0%,"$11,014,581","$9,674,760","$50,000",$0
Buddy Hield,ATL,33,220,6' 4,SG,6 - Round 1 - 2016 (NOP),Veteran Contract,Bird Exception,,"Jul 6, 2024",3-4,UFA,UFA,2028,"$9,658,536",6.0%,"$9,439,024","$9,658,536",$0,$0
Ace Bailey,UTA,19,200,6' 9,SF,5 - Round 1 - 2025 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2025",2-4,Rk,RFA,2029,"$9,523,080",6.0%,"$10,302,446","$9,473,080","$50,000",$0
Kevin Huerter,DET,27,190,6' 6,SG,19 - Round 1 - 2018 (ATL),Veteran Contract,Bird Exception,,"Jul 9, 2026",2-3,UFA,UFA,2029,"$9,507,042",6.0%,"$9,000,000","$9,507,042",$0,$0
Naji Marshall,DAL,28,220,6' 6,SF,-,Veteran Contract,MLE,,"Jul 6, 2024",3,UFA,UFA,2027,"$9,428,571",6.0%,"$9,000,000","$9,428,571",$0,$0
Jalen Smith,CHI,26,244,6' 8,PF,10 - Round 1 - 2020 (PHX),Veteran Contract,MLE,,"Jul 8, 2024",3,UFA,UFA,2027,"$9,428,571",6.0%,"$9,000,000","$9,428,571",$0,$0
Collin Sexton,LAL,27,190,6' 3,"PG, SG",8 - Round 1 - 2018 (CLE),Veteran Contract,Room-MLE,,"Jul 11, 2026",1-2,UFA,UFA,2028,"$9,366,000",6.0%,"$9,600,000","$9,366,000",$0,$0
Bilal Coulibaly,WAS,21,195,6' 7,SF,7 - Round 1 - 2023 (IND),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$9,240,012",5.0%,"$7,518,783","$9,240,012",$0,$0
Aaron Wiggins,ATL,27,190,6' 5,SG,55 - Round 2 - 2021 (OKC),Veteran Contract,Bird Exception,,"Jul 7, 2024",4-5,RFA,UFA,2029,"$9,224,300",7.0%,"$9,400,000","$8,831,776","$392,524",$0
Ty Jerome,MEM,29,195,6' 5,"SG, PG",24 - Round 1 - 2019 (PHI),Veteran Contract,Room-MLE,,"Jul 14, 2025",2-3,UFA,UFA,2028,"$9,220,050",6.0%,"$9,220,050","$9,220,050",$0,$0
Brook Lopez,LAC,38,282,7' 1,C,10 - Round 1 - 2008 (NJN),Veteran Contract,MLE,,"Jul 6, 2025",2,UFA,UFA,2027,"$9,187,500",6.0%,"$8,968,750","$9,187,500",$0,$0
Sam Merrill,CLE,30,205,6' 4,SG,60 - Round 2 - 2020 (NOP),Veteran Contract,Bird Exception,,"Jul 6, 2025",4,UFA,UFA,2029,"$9,160,715",5.0%,"$9,500,000","$9,160,715",$0,$0
Moritz Wagner,BKN,29,245,6' 11,C,25 - Round 1 - 2018 (LAL),Veteran Contract,Bird Exception,,"Jul 1, 2026",2,UFA,UFA,2028,"$9,134,615",6.0%,"$9,500,000","$9,134,615",$0,$0
Ron Holland II,DET,21,206,6' 8,"SF, PF",5 - Round 1 - 2024 (DET),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$9,069,600",6.0%,"$9,365,846","$9,069,600",$0,$0
Keon Ellis,BKN,26,175,6' 4,SG,-,Veteran Contract,Cap Room,,"Jul 6, 2026",1-2,UFA,UFA,2028,"$9,000,000",5.0%,"$9,000,000","$9,000,000",$0,$0
Quinten Post,MEM,26,238,7' 0,"C, PF",52 - Round 2 - 2024 (OKC),Veteran Contract,MLE,,"Jul 8, 2026",3,RFA,UFA,2029,"$9,000,000",5.0%,"$10,005,000","$9,000,000",$0,"$1,350,000"
Dean Wade,PHI,29,228,6' 9,PF,-,Veteran Contract,MLE,,"Jul 6, 2026",4,UFA,UFA,2030,"$9,000,000",5.0%,"$9,675,000","$9,000,000",$0,$0
Mikel Brown Jr.,BKN,20,180,"6'5""","PG, SG",6 - Round 1 - 2026 (BKN),Rookie Contract,Rookie Exception,,"Jul 2, 2026",2-4,Rk,RFA,2030,"$8,787,000",5.0%,"$10,033,982","$8,787,000","$100,000",$0
Tre Johnson,WAS,20,190,6' 5,SG,6 - Round 1 - 2025 (WAS),Rookie Scale Contract,Rookie Exception,,"Jul 5, 2025",2-4,Rk,RFA,2029,"$8,649,600",5.0%,"$9,359,783","$7,928,800","$720,800",$0
Zach Collins,CHI,28,240,6' 9,"C, PF",10 - Round 1 - 2017 (SAC),Veteran Extension,Bird Exception,✔,"Jun 30, 2026",1-2,UFA,UFA,2028,"$8,500,000",5.0%,"$8,500,000","$8,500,000",$0,$0
Jarace Walker,IND,22,235,6' 7,"PF, SF",8 - Round 1 - 2023 (WAS),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$8,478,541",4.0%,"$6,891,525","$8,478,541",$0,$0
Max Christie,DAL,23,190,6' 5,SG,35 - Round 2 - 2022 (LAL),Veteran Contract,Early-Bird Exception,,"Jul 6, 2024",3-4,RFA,UFA,2028,"$8,285,714",5.0%,"$8,000,000","$8,285,714",$0,$0
Tidjane Salaün,CHA,20,207,6' 10,"SF, PF",6 - Round 1 - 2024 (CHA),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2024",2-4,Rk,RFA,2028,"$8,237,880",5.0%,"$8,508,868","$8,237,880",$0,$0
Deandre Ayton,WAS,27,252,7' 0,C,1 - Round 1 - 2018 (PHX),Veteran Contract,MLE,,"Jul 6, 2025",2,UFA,UFA,2027,"$8,104,000",5.0%,"$8,104,000","$8,104,000",$0,$0
Kelly Oubre Jr.,IND,30,210,6' 8,SF,15 - Round 1 - 2015 (ATL),Veteran Contract,MLE,,"Jul 7, 2026",2,UFA,UFA,2028,"$8,050,000",5.0%,"$8,250,000","$8,050,000",$0,$0
Darius Acuff,SAC,19,180,"6'2""",PG,7 - Round 1 - 2026 (SAC),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2026",2-4,Rk,RFA,2030,"$8,021,640",5.0%,"$9,118,533","$7,921,640","$100,000",$0
Harrison Barnes,SAS,34,225,6' 7,"PF, SF",7 - Round 1 - 2012 (GSW),Veteran Contract,Bird Exception,,"Jul 8, 2026",1,UFA,UFA,2027,"$8,000,000",5.0%,"$8,000,000","$8,000,000",$0,$0
Tre Jones,CHI,26,190,6' 1,PG,41 - Round 2 - 2020 (SAS),Veteran Contract,Bird Exception,,"Jul 6, 2025",3,UFA,UFA,2028,"$8,000,000",5.0%,"$8,000,000","$8,000,000",$0,$0
Kevon Looney,LAL,30,222,6' 9,"C, PF",30 - Round 1 - 2015 (GSW),Veteran Contract,MLE,,"Jul 6, 2025",2,UFA,UFA,2027,"$8,000,000",5.0%,"$8,000,000","$8,000,000",$0,$0
Tre Mann,CHA,25,178,6' 4,PG,18 - Round 1 - 2021 (OKC),Veteran Contract,Bird Exception,,"Jul 13, 2025",3,UFA,UFA,2028,"$8,000,000",5.0%,"$8,000,000","$8,000,000",$0,$0
Jeremiah Fears,NOP,19,190,6' 3,PG,7 - Round 1 - 2025 (NOP),Rookie Scale Contract,Rookie Exception,,"Jul 5, 2025",2-4,Rk,RFA,2029,"$7,896,240",5.0%,"$8,548,407","$7,796,240","$100,000",$0
Taylor Hendricks,MEM,22,215,6' 9,"PF, C",9 - Round 1 - 2023 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2023",2-4,Rk,RFA,2027,"$7,805,900",4.0%,"$6,337,895","$7,805,900",$0,$0
Jaylin Williams,OKC,24,240,6' 9,PF,34 - Round 2 - 2022 (OKC),Veteran Contract,Bird Exception,,"Jun 29, 2025",3,UFA,UFA,2028,"$7,774,648",5.0%,"$8,000,000","$7,774,648",$0,$0
Payton Pritchard,BOS,28,195,6' 1,PG,26 - Round 1 - 2020 (BOS),Rookie Scale Extension,Bird Exception,✔,"Oct 10, 2023",4,RFA,UFA,2028,"$7,767,857",4.0%,"$7,500,000","$7,767,857",$0,$0
Goga Bitadze,ORL,26,250,6' 11,C,18 - Round 1 - 2019 (IND),Veteran Contract,Early-Bird Exception,,"Jul 6, 2024",3,UFA,UFA,2027,"$7,608,696",6.0%,"$8,333,333","$7,608,696",$0,$0
Donovan Clingan,POR,22,280,7' 2,C,7 - Round 1 - 2024 (POR),Rookie Scale Contract,Rookie Exception,,"Jul 4, 2024",2-4,Rk,RFA,2028,"$7,519,920",5.0%,"$7,771,255","$7,519,920",$0,$0
Zeke Nnaji,DEN,25,240,6' 10,PF,22 - Round 1 - 2020 (DEN),Rookie Scale Extension,Bird Exception,✔,"Oct 23, 2023",3-4,RFA,UFA,2028,"$7,466,667",6.0%,"$8,000,000","$7,466,667",$0,$0
Cason Wallace,OKC,22,195,6' 3,"PG, SG",10 - Round 1 - 2023 (DAL),Rookie Scale Contract,Rookie Exception,,"Jul 7, 2023",2-4,Rk,RFA,2027,"$7,420,806",4.0%,"$6,022,082","$7,420,806",$0,$0
Kingston Flemings,ATL,19,170,"6'3""",PG,8 - Round 1 - 2026 (ATL),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2026",2-4,Rk,RFA,2030,"$7,348,580",4.0%,"$8,357,705","$7,248,580","$100,000",$0
Jett Howard,DAL,22,215,6' 8,SF,11 - Round 1 - 2023 (ORL),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,UFA,2027,"$7,337,938",4.0%,"$5,793,195","$7,337,938",$0,$0
Dereck Lively II,DAL,22,230,7' 1,C,12 - Round 1 - 2023 (OKC),Rookie Contract,Rookie Exception,,"Jul 8, 2023",2-4,Rk,RFA,2027,"$7,239,130",3.0%,"$5,570,673","$7,239,130",$0,$0
Egor Demin,BKN,20,200,6' 8,"PG, SF",8 - Round 1 - 2025 (BKN),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$7,233,720",4.0%,"$7,835,170","$7,133,720","$100,000",$0
Kenrich Williams,OKC,31,210,6' 7,"PF, SF",-,Veteran Extension,Bird Exception,✔,"Jul 20, 2022",3-4,UFA,UFA,2027,"$7,163,000",5.0%,"$6,792,500","$7,163,000",$0,$0
Gradey Dick,LAC,22,200,6' 7,"SG, SF",13 - Round 1 - 2023 (TOR),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2023",2-4,Rk,RFA,2027,"$7,131,510",3.0%,"$5,355,638","$7,131,510",$0,$0
Clint Capela,HOU,32,256,6' 10,C,25 - Round 1 - 2014 (HOU),Veteran Contract,Bird Exception,,"Jul 6, 2025",3,UFA,UFA,2028,"$7,035,000",4.0%,"$7,035,000","$7,035,000",$0,$0
Jordan Hawkins,NOP,24,190,6' 5,SG,14 - Round 1 - 2023 (NOP),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2023",2-4,Rk,RFA,2027,"$7,021,895",3.0%,"$5,149,764","$7,021,895",$0,$0
